date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Ethena USDtb,WisdomTree,Ondo Global Markets,Blockchain Capital,Superstate USTB,xStocks,Hastra
2023-05-31,0,0,0,103502843,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,0,0,0,100474762,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,0,0,0,105934505,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,0,0,0,106238883,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,0,0,0,109923265,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,0,0,0,103898714,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,0,0,0,104356080,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,0,0,0,104356080,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,0,0,0,104356080,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,0,0,0,136197886,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,0,0,0,139466789,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,0,0,0,139466789,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,0,0,0,144589759,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,0,0,0,145683082,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,0,0,0,145632614,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,0,0,0,143613893,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,0,0,0,143613893,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,0,0,0,142169947,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,0,0,0,130822475,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,0,0,0,130181515,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,0,0,0,130080579,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,0,0,0,130080579,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,0,0,0,130080579,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,0,0,0,130131021,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,0,0,0,130131021,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,0,0,0,130329616,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,0,0,0,130329616,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,0,0,0,130967391,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,0,0,3642272,132150391,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,0,0,3639133,132261327,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,0,0,3639992,132261327,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,0,0,3638707,132261327,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,0,0,3638744,131795841,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,0,0,3644770,132787145,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,0,0,3640979,138646429,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,0,0,3642124,138646429,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,0,0,3642638,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,0,0,3642405,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,0,0,3643272,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,0,0,4423191,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,0,0,4617782,154567719,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,0,0,4624653,149574998,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,0,0,4621293,149683488,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,0,0,4621925,150152036,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,0,0,4620672,150152036,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,0,0,4626547,149981784,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,0,0,4622976,150195537,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,0,0,4623495,152223260,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,0,0,4519495,152191784,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,0,0,4520686,160227902,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,0,0,4627937,162362864,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,0,0,4623392,162370170,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,0,0,4627937,162336560,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,0,0,4629162,162397369,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,0,0,5209826,162349587,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,0,0,5209332,162339471,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,0,0,5216655,162987122,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,0,0,5211780,163354472,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,0,0,5219487,163292887,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,0,0,5213037,163345324,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,0,0,4710818,162908103,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,0,0,4716493,158666367,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,0,0,4817176,158569415,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,0,0,4822680,164674400,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,0,0,4818621,163893435,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,0,0,4829403,163859017,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,0,0,4817561,163894747,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,0,0,4820884,162791780,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,0,0,4822497,162292413,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,0,0,4823194,162090502,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,0,0,5629632,160860325,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,0,0,5630701,154602616,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,0,0,5621971,154448168,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,0,0,5636326,154448168,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,0,0,5627479,154461253,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,0,0,5627643,152593618,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,0,0,5629058,154433646,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,0,0,5496057,154418666,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,0,0,5499472,155401072,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,0,0,5499472,155401694,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,0,0,5504972,155366573,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,0,0,5500263,156504646,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,0,0,6000819,157906588,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,0,0,5996564,157690500,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,0,0,6006208,157703871,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,0,0,6012442,159210804,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,0,0,6015342,159184853,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,0,0,6015131,159124671,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,0,0,6021839,159210804,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,0,0,6019893,159259386,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,0,0,6018569,165067344,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,0,0,5954218,164674490,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,0,0,5955578,162686700,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,0,0,5955286,162731940,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,0,0,5954679,162845073,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,0,0,5963569,164610752,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,0,0,5959026,164552182,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,0,0,5960567,164401686,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,0,0,5954853,164592121,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,0,0,5959277,164501387,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,0,0,5961050,164413378,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,0,0,5963758,164501387,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,0,0,5965235,197253323,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,0,0,5965810,197208186,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,0,0,5972393,197879096,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,0,0,5967275,197956794,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,0,0,5645028,197827388,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,0,0,5644416,197858451,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,0,0,5648913,198056310,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,0,0,5647798,197822730,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,0,0,5657969,198758193,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,0,0,5646122,200415957,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,0,0,5649550,201089911,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,0,0,7585951,202420134,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,0,0,7586270,202320139,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,0,0,7585400,202420134,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,0,0,7626925,202267921,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,0,0,7623591,202523552,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,0,0,7628362,204017831,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,0,0,7630215,204179896,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,0,0,10233649,204273232,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,0,0,10237889,204273232,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,0,0,10240859,204277815,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,0,0,10242235,205598109,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,0,0,10245217,206872754,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,0,0,10793391,206989577,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,0,0,10809179,204842237,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,0,0,6029908,205043039,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,0,0,6028648,205036976,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,0,0,6025373,204965654,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,0,0,6032174,202202157,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,0,0,6033349,202483296,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,0,0,6034259,200932662,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,0,0,6032198,200997574,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,0,0,21125108,200355377,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,0,0,21125108,200355377,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,0,0,21094308,200356324,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,0,0,20634076,198874490,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,0,0,20624331,191003870,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,0,0,20681578,191018877,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,0,0,20626745,191072472,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,0,0,23354041,191166733,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,0,0,23332576,191166733,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,0,0,23341213,191166733,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,0,0,49770739,227553207,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,0,0,54385587,196662367,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,0,0,54125941,173730489,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,0,0,52251259,203628206,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,0,0,52320160,203446999,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,0,0,52301064,203451727,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,0,0,53373481,203456455,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,0,0,53213919,203442627,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,0,0,53274797,203551074,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,0,0,53457403,204110365,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,0,0,51578354,202905013,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,0,0,51178678,203035138,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,0,0,51235031,203096069,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,0,0,51170949,203065753,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,0,0,51205941,201545150,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,0,0,51128514,201296447,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,0,0,51190896,201387556,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,0,0,53124893,201154789,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,0,0,53284698,201114475,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,0,0,53178341,201086706,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,0,0,53154677,201235796,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,0,0,52030392,200990016,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,0,0,52010832,200853224,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,0,0,52065392,200572239,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,0,0,52072424,200632308,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,0,0,52212874,198582006,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,0,0,52265087,198672176,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,0,0,52212874,198643146,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,0,0,53135412,201261244,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,0,0,52872486,198713600,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,0,0,52838691,199058967,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,0,0,52940713,199089020,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,0,0,52860404,199327793,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,0,0,52888599,199429303,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,0,0,52952078,197399365,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,0,0,51965150,198371829,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,0,0,51435211,188453712,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,0,0,51503455,188443313,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,0,0,51454348,188033429,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,0,0,51470820,187797380,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,0,0,51470820,185982147,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,0,0,51522291,185993527,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,0,0,51417761,186774065,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,0,0,51493494,183543703,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,0,0,51192477,183123657,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,0,0,51306771,183072817,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,0,0,52127498,175520930,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,0,0,52179625,175721720,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,0,0,52283880,175583896,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,0,0,52049999,175871673,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,0,0,51060703,173792126,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,0,0,51182171,201759960,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,0,0,51074594,199218327,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,0,0,51277709,199278394,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,0,0,51255665,199483865,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,0,0,51260488,199510119,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,0,0,51301329,199526520,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,0,0,51307280,199154861,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,0,0,51417306,200510304,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,0,0,51311963,200890591,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,0,0,51300331,199571841,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,0,0,51219916,199434004,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,0,0,51271136,192215817,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,0,0,51271136,192720953,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,0,0,51069916,187820207,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,0,0,51077434,185961430,0,0,0,0,0,0,0,0,0,0,0
