date,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,WisdomTree,Blockchain Capital,Ondo Global Markets,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA,Hastra
2023-07-28,0,0,160227902,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,0,0,162362864,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,0,0,162370170,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,0,0,162336560,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,0,0,162397369,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,0,0,162349587,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,0,0,162339471,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,0,0,162987122,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,0,0,163354472,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,0,0,163292887,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,0,0,163345324,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,0,0,162908103,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,0,0,158666367,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,0,0,158569415,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,0,0,164674400,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,0,0,163893435,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,0,0,163859017,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,0,0,163894747,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,0,0,162791780,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,0,0,162292413,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,0,0,162090502,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,0,0,160860325,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,0,0,154602616,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,0,0,154448168,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,0,0,154448168,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,0,0,154461253,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,0,0,152593618,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,0,0,154433646,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,0,0,154418666,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,0,0,155401072,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,0,0,155401694,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,0,0,155366573,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,0,0,156504646,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,0,0,157906588,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,0,0,157690500,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,0,0,157703871,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,0,0,159210804,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,0,0,159184853,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,0,0,159124671,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,0,0,159210804,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,0,0,159259386,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,0,0,165067344,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,0,0,164674490,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,0,0,162686700,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,0,0,162731940,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,0,0,162845073,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,0,0,164610752,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,0,0,164552182,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,0,0,164401686,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,0,0,164592121,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,0,0,164501387,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,0,0,164413378,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,0,0,164501387,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,0,0,197253323,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,0,0,197208186,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,0,0,197879096,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,0,0,197956794,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,0,0,197827388,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,0,0,197858451,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,0,0,198056310,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,0,0,197822730,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,0,0,198758193,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,0,0,200415957,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,0,0,201089911,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,0,0,202420134,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,0,0,202320139,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,0,0,202420134,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,0,0,202267921,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,0,0,202523552,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,0,0,204017831,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,0,0,204179896,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,0,0,204273232,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,0,0,204273232,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,0,0,204277815,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,0,0,205598109,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,0,0,206872754,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,0,0,206989577,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,0,0,204842237,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,0,0,205043039,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,0,0,205036976,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,0,0,204965654,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,0,0,202202157,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,0,0,202483296,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,0,0,200932662,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,0,0,200997574,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,0,0,200355377,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,0,0,200355377,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,0,0,200356324,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,0,0,198874490,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,0,0,191003870,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,0,0,191018877,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,0,0,191072472,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,0,0,191166733,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,0,0,191166733,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,0,0,191166733,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,0,0,227553207,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,0,0,196662367,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,0,0,173730489,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,0,0,203628206,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,0,0,203446999,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,0,0,203451727,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,0,0,203456455,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,0,0,203442627,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,0,0,203551074,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,0,0,204110365,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,0,0,202905013,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,0,0,203035138,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,0,0,203096069,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,0,0,203065753,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,0,0,201545150,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,0,0,201296447,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,0,0,201387556,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,0,0,201154789,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,0,0,201114475,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,0,0,201086706,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,0,0,201235796,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,0,0,200990016,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,0,0,200853224,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,0,0,200572239,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,0,0,200632308,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,0,0,198582006,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,0,0,198672176,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,0,0,198643146,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,0,0,201261244,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,0,0,198713600,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,0,0,199058967,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,0,0,199089020,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,0,0,199327793,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,0,0,199429303,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,0,0,197399365,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,0,0,198371829,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,0,0,188453712,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,0,0,188443313,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,0,0,188033429,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,0,0,187797380,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,0,0,185982147,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,0,0,185993527,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,0,0,186774065,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,0,0,183543703,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,0,0,183123657,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,0,0,183072817,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,0,0,175520930,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,0,0,175721720,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,0,0,175583896,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,0,0,175871673,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,0,0,173792126,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,0,0,201759960,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,0,0,199218327,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,0,0,199278394,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,0,0,199483865,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,0,0,199510119,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,0,0,199526520,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,0,0,199154861,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,0,0,200510304,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,0,0,200890591,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,0,0,199571841,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,0,0,199434004,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,0,0,192215817,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,0,0,192720953,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,0,0,187820207,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,0,0,185961430,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,0,0,186973299,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,0,0,186733116,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,0,0,186732669,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,0,0,186908679,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,0,0,181310164,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,0,0,181410645,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,0,0,179788549,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,0,0,179722316,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,0,0,179554317,0,0,0,0,0,0,0,0,0,0,0,0
