date,Circle USYC,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Ethena USDtb,Anemoy Capital,Invesco USTB,WisdomTree,xStocks,Hastra
2023-05-31,0,0,0,103502843,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,0,0,0,100474762,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,0,0,0,100574448,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,0,0,0,105934505,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,0,0,0,106238883,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,0,0,0,109923265,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,0,0,0,103898714,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,0,0,0,104356080,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,0,0,0,104356080,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,0,0,0,104356080,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,0,0,0,136197886,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,0,0,0,139466789,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,0,0,0,139466789,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,0,0,0,144589759,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,0,0,0,145683082,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,0,0,0,145632614,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,0,0,0,143613893,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,0,0,0,143613893,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,0,0,0,142169947,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,0,0,0,130822475,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,0,0,0,130181515,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,0,0,0,130080579,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,0,0,0,130080579,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,0,0,0,130080579,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,0,0,0,130131021,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,0,0,0,130131021,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,0,0,0,130329616,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,0,0,0,130329616,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,0,0,0,131569390,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,0,0,0,130967391,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,3642272,0,0,132150391,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,3639133,0,0,132261327,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,3639992,0,0,132261327,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,3638707,0,0,132261327,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,3638744,0,0,131795841,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,3644770,0,0,132787145,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,3640979,0,0,138646429,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,3642124,0,0,138646429,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,3642638,0,0,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,3642405,0,0,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,3643272,0,0,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,4423191,0,0,136001797,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,4617782,0,0,154567719,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,4624653,0,0,149574998,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,4621293,0,0,149683488,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,4621925,0,0,150152036,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,4620672,0,0,150152036,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,4626547,0,0,149981784,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,4622976,0,0,150195537,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,4623495,0,0,152223260,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,4519495,0,0,152191784,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,4520686,0,0,160227902,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,4627937,0,0,162362864,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,4623392,0,0,162370170,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,4627937,0,0,162336560,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,4629162,0,0,162397369,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,5209826,0,0,162349587,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,5209332,0,0,162339471,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,5216655,0,0,162987122,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,5211780,0,0,163354472,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,5219487,0,0,163292887,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,5213037,0,0,163345324,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,4710818,0,0,162908103,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,4716493,0,0,158666367,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,4817176,0,0,158569415,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,4822680,0,0,164674400,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,4818621,0,0,163893435,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,4829403,0,0,163859017,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,4817561,0,0,163894747,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,4820884,0,0,162791780,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,4822497,0,0,162292413,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,4823194,0,0,162090502,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,5629632,0,0,160860325,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,5630701,0,0,154602616,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,5621971,0,0,154448168,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,5636326,0,0,154448168,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,5627479,0,0,154461253,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,5627643,0,0,152593618,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,5629058,0,0,154433646,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,5496057,0,0,154418666,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,5499472,0,0,155401072,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,5499472,0,0,155401694,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,5504972,0,0,155366573,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,5500263,0,0,156504646,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,6000819,0,0,157906588,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,5996564,0,0,157690500,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,6006208,0,0,157703871,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,6012442,0,0,159210804,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,6015342,0,0,159184853,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,6015131,0,0,159124671,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,6021839,0,0,159210804,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,6019893,0,0,159259386,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,6018569,0,0,165067344,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,5954218,0,0,164674490,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,5955578,0,0,162686700,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,5955286,0,0,162731940,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,5954679,0,0,162845073,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,5963569,0,0,164610752,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,5959026,0,0,164552182,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,5960567,0,0,164401686,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,5954853,0,0,164592121,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,5959277,0,0,164501387,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,5961050,0,0,164413378,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,5963758,0,0,164501387,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,5965235,0,0,197253323,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,5965810,0,0,197208186,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,5972393,0,0,197879096,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,5967275,0,0,197956794,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,5645028,0,0,197827388,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,5644416,0,0,197858451,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,5648913,0,0,198056310,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,5647798,0,0,197822730,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,5657969,0,0,198758193,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,5646122,0,0,200415957,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,5649550,0,0,201089911,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,7585951,0,0,202420134,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,7586270,0,0,202320139,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,7585400,0,0,202420134,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,7626925,0,0,202267921,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,7623591,0,0,202523552,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,7628362,0,0,204017831,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,7630215,0,0,204179896,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,10233649,0,0,204273232,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,10237889,0,0,204273232,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,10240859,0,0,204277815,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,10242235,0,0,205598109,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,10245217,0,0,206872754,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,10793391,0,0,206989577,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,10809179,0,0,204842237,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,6029908,0,0,205043039,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,6028648,0,0,205036976,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,6025373,0,0,204965654,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,6032174,0,0,202202157,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,6033349,0,0,202483296,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,6034259,0,0,200932662,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,6032198,0,0,200997574,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,21125108,0,0,200355377,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,21125108,0,0,200355377,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,21094308,0,0,200356324,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,20634076,0,0,198874490,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,20624331,0,0,191003870,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,20681578,0,0,191018877,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,20626745,0,0,191072472,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,23354041,0,0,191166733,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,23332576,0,0,191166733,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,23341213,0,0,191166733,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,49770739,0,0,227553207,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,54385587,0,0,196662367,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,54125941,0,0,173730489,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,52251259,0,0,203628206,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,52320160,0,0,203446999,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,52301064,0,0,203451727,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,53373481,0,0,203456455,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,53213919,0,0,203442627,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,53274797,0,0,203551074,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,53457403,0,0,204110365,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,51578354,0,0,202905013,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,51178678,0,0,203035138,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,51235031,0,0,203096069,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,51170949,0,0,203065753,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,51205941,0,0,201545150,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,51128514,0,0,201296447,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,51190896,0,0,201387556,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,53124893,0,0,201154789,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,53284698,0,0,201114475,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,53178341,0,0,201086706,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,53154677,0,0,201235796,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,52030392,0,0,200990016,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,52010832,0,0,200853224,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,52065392,0,0,200572239,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,52072424,0,0,200632308,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,52212874,0,0,198582006,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,52265087,0,0,198672176,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,52212874,0,0,198643146,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,53135412,0,0,201261244,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,52872486,0,0,198713600,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,52838691,0,0,199058967,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,52940713,0,0,199089020,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,52860404,0,0,199327793,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,52888599,0,0,199429303,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,52952078,0,0,197399365,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,51965150,0,0,198371829,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,51435211,0,0,188453712,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,51503455,0,0,188443313,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,51454348,0,0,188033429,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,51470820,0,0,187797380,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,51470820,0,0,185982147,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,51522291,0,0,185993527,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,51417761,0,0,186774065,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,51493494,0,0,183543703,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,51192477,0,0,183123657,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,51306771,0,0,183072817,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,52127498,0,0,175520930,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,52179625,0,0,175721720,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,52283880,0,0,175583896,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,52049999,0,0,175871673,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,51060703,0,0,173792126,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,51182171,0,0,201759960,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,51074594,0,0,199218327,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,51277709,0,0,199278394,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,51255665,0,0,199483865,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,51260488,0,0,199510119,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,51301329,0,0,199526520,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,51307280,0,0,199154861,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,51417306,0,0,200510304,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,51311963,0,0,200890591,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,51300331,0,0,199571841,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,51219916,0,0,199434004,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,51271136,0,0,192215817,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,51271136,0,0,192720953,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,51069916,0,0,187820207,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,51077434,0,0,185961430,0,0,0,0,0,0,0,0,0,0,0
