date,Invesco USTB,Ethena USDtb,Re,Huma,Anemoy Capital,OnRe,OpenTrade,Plume Vaults,USD AI,DigiFT,RealT Tokens,R25,Theo Network thUSD,Frax USD,Valos
2021-12-16,0,0,0,0,0,0,0,0,0,0,27686367,0,0,0,0
2021-12-17,0,0,0,0,0,0,0,0,0,0,28227484,0,0,0,0
2021-12-18,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-19,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-20,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-21,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-22,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-23,0,0,0,0,0,0,0,0,0,0,28512895,0,0,0,0
2021-12-24,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-25,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-26,0,0,0,0,0,0,0,0,0,0,28230590,0,0,0,0
2021-12-27,0,0,0,0,0,0,0,0,0,0,28212635,0,0,0,0
2021-12-28,0,0,0,0,0,0,0,0,0,0,28789362,0,0,0,0
2021-12-29,0,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0
2021-12-30,0,0,0,0,0,0,0,0,0,0,28937041,0,0,0,0
2021-12-31,0,0,0,0,0,0,0,0,0,0,28937881,0,0,0,0
2022-01-01,0,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0
2022-01-02,0,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0
2022-01-03,0,0,0,0,0,0,0,0,0,0,28968037,0,0,0,0
2022-01-04,0,0,0,0,0,0,0,0,0,0,28974454,0,0,0,0
2022-01-05,0,0,0,0,0,0,0,0,0,0,28987412,0,0,0,0
2022-01-06,0,0,0,0,0,0,0,0,0,0,28987412,0,0,0,0
2022-01-07,0,0,0,0,0,0,0,0,0,0,28987412,0,0,0,0
2022-01-08,0,0,0,0,0,0,0,0,0,0,28987412,0,0,0,0
2022-01-09,0,0,0,0,0,0,0,0,0,0,28987412,0,0,0,0
2022-01-10,0,0,0,0,0,0,0,0,0,0,31247161,0,0,0,0
2022-01-11,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-12,0,0,0,0,0,0,0,0,0,0,31280998,0,0,0,0
2022-01-13,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-14,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-15,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-16,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-17,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-18,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-19,0,0,0,0,0,0,0,0,0,0,31301532,0,0,0,0
2022-01-20,0,0,0,0,0,0,0,0,0,0,31332426,0,0,0,0
2022-01-21,0,0,0,0,0,0,0,0,0,0,31332426,0,0,0,0
2022-01-22,0,0,0,0,0,0,0,0,0,0,31262523,0,0,0,0
2022-01-23,0,0,0,0,0,0,0,0,0,0,31332426,0,0,0,0
2022-01-24,0,0,0,0,0,0,0,0,0,0,31332426,0,0,0,0
2022-01-25,0,0,0,0,0,0,0,0,0,0,31265719,0,0,0,0
2022-01-26,0,0,0,0,0,0,0,0,0,0,31247640,0,0,0,0
2022-01-27,0,0,0,0,0,0,0,0,0,0,31332426,0,0,0,0
2022-01-28,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-01-29,0,0,0,0,0,0,0,0,0,0,33214729,0,0,0,0
2022-01-30,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-01-31,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-01,0,0,0,0,0,0,0,0,0,0,33180250,0,0,0,0
2022-02-02,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-03,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-04,0,0,0,0,0,0,0,0,0,0,33201575,0,0,0,0
2022-02-05,0,0,0,0,0,0,0,0,0,0,33548923,0,0,0,0
2022-02-06,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-07,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-08,0,0,0,0,0,0,0,0,0,0,33216025,0,0,0,0
2022-02-09,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-10,0,0,0,0,0,0,0,0,0,0,33216756,0,0,0,0
2022-02-11,0,0,0,0,0,0,0,0,0,0,33444996,0,0,0,0
2022-02-12,0,0,0,0,0,0,0,0,0,0,33430480,0,0,0,0
2022-02-13,0,0,0,0,0,0,0,0,0,0,33478440,0,0,0,0
2022-02-14,0,0,0,0,0,0,0,0,0,0,33511885,0,0,0,0
2022-02-15,0,0,0,0,0,0,0,0,0,0,33478440,0,0,0,0
2022-02-16,0,0,0,0,0,0,0,0,0,0,33468108,0,0,0,0
2022-02-17,0,0,0,0,0,0,0,0,0,0,33468108,0,0,0,0
2022-02-18,0,0,0,0,0,0,0,0,0,0,33456661,0,0,0,0
2022-02-19,0,0,0,0,0,0,0,0,0,0,34124047,0,0,0,0
2022-02-20,0,0,0,0,0,0,0,0,0,0,34158137,0,0,0,0
2022-02-21,0,0,0,0,0,0,0,0,0,0,34089958,0,0,0,0
2022-02-22,0,0,0,0,0,0,0,0,0,0,34158137,0,0,0,0
2022-02-23,0,0,0,0,0,0,0,0,0,0,34080480,0,0,0,0
2022-02-24,0,0,0,0,0,0,0,0,0,0,34089958,0,0,0,0
2022-02-25,0,0,0,0,0,0,0,0,0,0,34124047,0,0,0,0
2022-02-26,0,0,0,0,0,0,0,0,0,0,35926263,0,0,0,0
2022-02-27,0,0,0,0,0,0,0,0,0,0,36007379,0,0,0,0
2022-02-28,0,0,0,0,0,0,0,0,0,0,36202959,0,0,0,0
2022-03-01,0,0,0,0,0,0,0,0,0,0,36125220,0,0,0,0
2022-03-02,0,0,0,0,0,0,0,0,0,0,36167819,0,0,0,0
2022-03-03,0,0,0,0,0,0,0,0,0,0,36115320,0,0,0,0
2022-03-04,0,0,0,0,0,0,0,0,0,0,36246459,0,0,0,0
2022-03-05,0,0,0,0,0,0,0,0,0,0,36174183,0,0,0,0
2022-03-06,0,0,0,0,0,0,0,0,0,0,36174183,0,0,0,0
2022-03-07,0,0,0,0,0,0,0,0,0,0,36174183,0,0,0,0
2022-03-08,0,0,0,0,0,0,0,0,0,0,36174183,0,0,0,0
2022-03-09,0,0,0,0,0,0,0,0,0,0,36138045,0,0,0,0
2022-03-10,0,0,0,0,0,0,0,0,0,0,36174183,0,0,0,0
2022-03-11,0,0,0,0,0,0,0,0,0,0,38124097,0,0,0,0
2022-03-12,0,0,0,0,0,0,0,0,0,0,38122877,0,0,0,0
2022-03-13,0,0,0,0,0,0,0,0,0,0,38175697,0,0,0,0
2022-03-14,0,0,0,0,0,0,0,0,0,0,38131381,0,0,0,0
2022-03-15,0,0,0,0,0,0,0,0,0,0,38137560,0,0,0,0
2022-03-16,0,0,0,0,0,0,0,0,0,0,38136034,0,0,0,0
2022-03-17,0,0,0,0,0,0,0,0,0,0,38110520,0,0,0,0
2022-03-18,0,0,0,0,0,0,0,0,0,0,38483948,0,0,0,0
2022-03-19,0,0,0,0,0,0,0,0,0,0,38496306,0,0,0,0
2022-03-20,0,0,0,0,0,0,0,0,0,0,38466431,0,0,0,0
2022-03-21,0,0,0,0,0,0,0,0,0,0,38490993,0,0,0,0
2022-03-22,0,0,0,0,0,0,0,0,0,0,38464891,0,0,0,0
2022-03-23,0,0,0,0,0,0,0,0,0,0,38640188,0,0,0,0
2022-03-24,0,0,0,0,0,0,0,0,0,0,39354590,0,0,0,0
2022-03-25,0,0,0,0,0,0,0,0,0,0,39321138,0,0,0,0
2022-03-26,0,0,0,0,0,0,0,0,0,0,39333417,0,0,0,0
2022-03-27,0,0,0,0,0,0,0,0,0,0,39318816,0,0,0,0
2022-03-28,0,0,0,0,0,0,0,0,0,0,39330308,0,0,0,0
2022-03-29,0,0,0,0,0,0,0,0,0,0,39252268,0,0,0,0
2022-03-30,0,0,0,0,0,0,0,0,0,0,39393944,0,0,0,0
2022-03-31,0,0,0,0,0,0,0,0,0,0,39787490,0,0,0,0
2022-04-01,0,0,0,0,0,0,0,0,0,0,40347330,0,0,0,0
2022-04-02,0,0,0,0,0,0,0,0,0,0,40267116,0,0,0,0
2022-04-03,0,0,0,0,0,0,0,0,0,0,40067265,0,0,0,0
2022-04-04,0,0,0,0,0,0,0,0,0,0,40096823,0,0,0,0
2022-04-05,0,0,0,0,0,0,0,0,0,0,40069952,0,0,0,0
2022-04-06,0,0,0,0,0,0,0,0,0,0,40056195,0,0,0,0
2022-04-07,0,0,0,0,0,0,0,0,0,0,39772039,0,0,0,0
2022-04-08,0,0,0,0,0,0,0,0,0,0,40699310,0,0,0,0
2022-04-09,0,0,0,0,0,0,0,0,0,0,40797172,0,0,0,0
2022-04-10,0,0,0,0,0,0,0,0,0,0,40724092,0,0,0,0
2022-04-11,0,0,0,0,0,0,0,0,0,0,40722704,0,0,0,0
2022-04-12,0,0,0,0,0,0,0,0,0,0,40650032,0,0,0,0
2022-04-13,0,0,0,0,0,0,0,0,0,0,40617085,0,0,0,0
2022-04-14,0,0,0,0,0,0,0,0,0,0,40867598,0,0,0,0
2022-04-15,0,0,0,0,0,0,0,0,0,0,40757080,0,0,0,0
2022-04-16,0,0,0,0,0,0,0,0,0,0,40826772,0,0,0,0
2022-04-17,0,0,0,0,0,0,0,0,0,0,40771084,0,0,0,0
2022-04-18,0,0,0,0,0,0,0,0,0,0,40789088,0,0,0,0
2022-04-19,0,0,0,0,0,0,0,0,0,0,40814401,0,0,0,0
2022-04-20,0,0,0,0,0,0,0,0,0,0,40809869,0,0,0,0
2022-04-21,0,0,0,0,0,0,0,0,0,0,40794886,0,0,0,0
2022-04-22,0,0,0,0,0,0,0,0,0,0,42110283,0,0,0,0
2022-04-23,0,0,0,0,0,0,0,0,0,0,41966763,0,0,0,0
2022-04-24,0,0,0,0,0,0,0,0,0,0,42068257,0,0,0,0
2022-04-25,0,0,0,0,0,0,0,0,0,0,42026231,0,0,0,0
2022-04-26,0,0,0,0,0,0,0,0,0,0,42068257,0,0,0,0
2022-04-27,0,0,0,0,0,0,0,0,0,0,42001141,0,0,0,0
2022-04-28,0,0,0,0,0,0,0,0,0,0,41943103,0,0,0,0
2022-04-29,0,0,0,0,0,0,0,0,0,0,42270532,0,0,0,0
2022-04-30,0,0,0,0,0,0,0,0,0,0,42144957,0,0,0,0
2022-05-01,0,0,0,0,0,0,0,0,0,0,42221749,0,0,0,0
2022-05-02,0,0,0,0,0,0,0,0,0,0,42367706,0,0,0,0
2022-05-03,0,0,0,0,0,0,0,0,0,0,42464599,0,0,0,0
2022-05-04,0,0,0,0,0,0,0,0,0,0,42396469,0,0,0,0
2022-05-05,0,0,0,0,0,0,0,0,0,0,42378270,0,0,0,0
2022-05-06,0,0,0,0,0,0,0,0,0,0,43703552,0,0,0,0
2022-05-07,0,0,0,0,0,0,0,0,0,0,43625584,0,0,0,0
2022-05-08,0,0,0,0,0,0,0,0,0,0,43563219,0,0,0,0
2022-05-09,0,0,0,0,0,0,0,0,0,0,43668938,0,0,0,0
2022-05-10,0,0,0,0,0,0,0,0,0,0,43591933,0,0,0,0
2022-05-11,0,0,0,0,0,0,0,0,0,0,45039706,0,0,0,0
2022-05-12,0,0,0,0,0,0,0,0,0,0,44904992,0,0,0,0
2022-05-13,0,0,0,0,0,0,0,0,0,0,45129516,0,0,0,0
2022-05-14,0,0,0,0,0,0,0,0,0,0,45174421,0,0,0,0
2022-05-15,0,0,0,0,0,0,0,0,0,0,45084611,0,0,0,0
2022-05-16,0,0,0,0,0,0,0,0,0,0,45084611,0,0,0,0
2022-05-17,0,0,0,0,0,0,0,0,0,0,45219326,0,0,0,0
2022-05-18,0,0,0,0,0,0,0,0,0,0,44994801,0,0,0,0
2022-05-19,0,0,0,0,0,0,0,0,0,0,45951651,0,0,0,0
2022-05-20,0,0,0,0,0,0,0,0,0,0,45905791,0,0,0,0
2022-05-21,0,0,0,0,0,0,0,0,0,0,45859932,0,0,0,0
2022-05-22,0,0,0,0,0,0,0,0,0,0,45833195,0,0,0,0
2022-05-23,0,0,0,0,0,0,0,0,0,0,46100973,0,0,0,0
2022-05-24,0,0,0,0,0,0,0,0,0,0,46055010,0,0,0,0
2022-05-25,0,0,0,0,0,0,0,0,0,0,46055010,0,0,0,0
2022-05-26,0,0,0,0,0,0,0,0,0,0,46055010,0,0,0,0
2022-05-27,0,0,0,0,0,0,0,0,0,0,45963084,0,0,0,0
2022-05-28,0,0,0,0,0,0,0,0,0,0,46009047,0,0,0,0
2022-05-29,0,0,0,0,0,0,0,0,0,0,46100973,0,0,0,0
2022-05-30,0,0,0,0,0,0,0,0,0,0,46100973,0,0,0,0
2022-05-31,0,0,0,0,0,0,0,0,0,0,46009047,0,0,0,0
2022-06-01,0,0,0,0,0,0,0,0,0,0,46055010,0,0,0,0
2022-06-02,0,0,0,0,0,0,0,0,0,0,46009047,0,0,0,0
2022-06-03,0,0,0,0,0,0,0,0,0,0,46418100,0,0,0,0
2022-06-04,0,0,0,0,0,0,0,0,0,0,46418100,0,0,0,0
2022-06-05,0,0,0,0,0,0,0,0,0,0,46371729,0,0,0,0
2022-06-06,0,0,0,0,0,0,0,0,0,0,46510844,0,0,0,0
2022-06-07,0,0,0,0,0,0,0,0,0,0,46464472,0,0,0,0
2022-06-08,0,0,0,0,0,0,0,0,0,0,46464472,0,0,0,0
2022-06-09,0,0,0,0,0,0,0,0,0,0,46571260,0,0,0,0
2022-06-10,0,0,0,0,0,0,0,0,0,0,46524782,0,0,0,0
2022-06-11,0,0,0,0,0,0,0,0,0,0,46607274,0,0,0,0
2022-06-12,0,0,0,0,0,0,0,0,0,0,46560760,0,0,0,0
2022-06-13,0,0,0,0,0,0,0,0,0,0,46560760,0,0,0,0
2022-06-14,0,0,0,0,0,0,0,0,0,0,46425822,0,0,0,0
2022-06-15,0,0,0,0,0,0,0,0,0,0,46655887,0,0,0,0
2022-06-16,0,0,0,0,0,0,0,0,0,0,46842324,0,0,0,0
2022-06-17,0,0,0,0,0,0,0,0,0,0,49775870,0,0,0,0
2022-06-18,0,0,0,0,0,0,0,0,0,0,49838859,0,0,0,0
2022-06-19,0,0,0,0,0,0,0,0,0,0,49888648,0,0,0,0
2022-06-20,0,0,0,0,0,0,0,0,0,0,49938437,0,0,0,0
2022-06-21,0,0,0,0,0,0,0,0,0,0,49888648,0,0,0,0
2022-06-22,0,0,0,0,0,0,0,0,0,0,49888648,0,0,0,0
2022-06-23,0,0,0,0,0,0,0,0,0,0,49708112,0,0,0,0
2022-06-24,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-06-25,0,0,0,0,0,0,0,0,0,0,49942300,0,0,0,0
2022-06-26,0,0,0,0,0,0,0,0,0,0,49792922,0,0,0,0
2022-06-27,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-06-28,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-06-29,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-06-30,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-07-01,0,0,0,0,0,0,0,0,0,0,49942300,0,0,0,0
2022-07-02,0,0,0,0,0,0,0,0,0,0,49892507,0,0,0,0
2022-07-03,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-07-04,0,0,0,0,0,0,0,0,0,0,49792922,0,0,0,0
2022-07-05,0,0,0,0,0,0,0,0,0,0,49892507,0,0,0,0
2022-07-06,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-07-07,0,0,0,0,0,0,0,0,0,0,49842714,0,0,0,0
2022-07-08,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-09,0,0,0,0,0,0,0,0,0,0,50191604,0,0,0,0
2022-07-10,0,0,0,0,0,0,0,0,0,0,50191604,0,0,0,0
2022-07-11,0,0,0,0,0,0,0,0,0,0,50191604,0,0,0,0
2022-07-12,0,0,0,0,0,0,0,0,0,0,50141563,0,0,0,0
2022-07-13,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-14,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-15,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-16,0,0,0,0,0,0,0,0,0,0,50041480,0,0,0,0
2022-07-17,0,0,0,0,0,0,0,0,0,0,50027869,0,0,0,0
2022-07-18,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-19,0,0,0,0,0,0,0,0,0,0,50241646,0,0,0,0
2022-07-20,0,0,0,0,0,0,0,0,0,0,50241646,0,0,0,0
2022-07-21,0,0,0,0,0,0,0,0,0,0,49981280,0,0,0,0
2022-07-22,0,0,0,0,0,0,0,0,0,0,50018411,0,0,0,0
2022-07-23,0,0,0,0,0,0,0,0,0,0,50141563,0,0,0,0
2022-07-24,0,0,0,0,0,0,0,0,0,0,50041480,0,0,0,0
2022-07-25,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-26,0,0,0,0,0,0,0,0,0,0,50191604,0,0,0,0
2022-07-27,0,0,0,0,0,0,0,0,0,0,50091521,0,0,0,0
2022-07-28,0,0,0,0,0,0,0,0,0,0,50097590,0,0,0,0
2022-07-29,0,0,0,0,0,0,0,0,0,0,50041668,0,0,0,0
2022-07-30,0,0,0,0,0,0,0,0,0,0,50158873,0,0,0,0
2022-07-31,0,0,0,0,0,0,0,0,0,0,50090224,0,0,0,0
2022-08-01,0,0,0,0,0,0,0,0,0,0,50108764,0,0,0,0
2022-08-02,0,0,0,0,0,0,0,0,0,0,50208982,0,0,0,0
2022-08-03,0,0,0,0,0,0,0,0,0,0,50037159,0,0,0,0
2022-08-04,0,0,0,0,0,0,0,0,0,0,50275832,0,0,0,0
2022-08-05,0,0,0,0,0,0,0,0,0,0,50225656,0,0,0,0
2022-08-06,0,0,0,0,0,0,0,0,0,0,51236361,0,0,0,0
2022-08-07,0,0,0,0,0,0,0,0,0,0,51353227,0,0,0,0
2022-08-08,0,0,0,0,0,0,0,0,0,0,51271811,0,0,0,0
2022-08-09,0,0,0,0,0,0,0,0,0,0,51353227,0,0,0,0
2022-08-10,0,0,0,0,0,0,0,0,0,0,51404529,0,0,0,0
2022-08-11,0,0,0,0,0,0,0,0,0,0,51404529,0,0,0,0
2022-08-12,0,0,0,0,0,0,0,0,0,0,51353227,0,0,0,0
2022-08-13,0,0,0,0,0,0,0,0,0,0,51270528,0,0,0,0
2022-08-14,0,0,0,0,0,0,0,0,0,0,51404529,0,0,0,0
2022-08-15,0,0,0,0,0,0,0,0,0,0,51353227,0,0,0,0
2022-08-16,0,0,0,0,0,0,0,0,0,0,51353227,0,0,0,0
2022-08-17,0,0,0,0,0,0,0,0,0,0,52585407,0,0,0,0
2022-08-18,0,0,0,0,0,0,0,0,0,0,52532926,0,0,0,0
2022-08-19,0,0,0,0,0,0,0,0,0,0,52480446,0,0,0,0
2022-08-20,0,0,0,0,0,0,0,0,0,0,52532926,0,0,0,0
2022-08-21,0,0,0,0,0,0,0,0,0,0,52532926,0,0,0,0
2022-08-22,0,0,0,0,0,0,0,0,0,0,52585407,0,0,0,0
2022-08-23,0,0,0,0,0,0,0,0,0,0,52440193,0,0,0,0
2022-08-24,0,0,0,0,0,0,0,0,0,0,52399206,0,0,0,0
2022-08-25,0,0,0,0,0,0,0,0,0,0,52466854,0,0,0,0
2022-08-26,0,0,0,0,0,0,0,0,0,0,52585407,0,0,0,0
2022-08-27,0,0,0,0,0,0,0,0,0,0,52637887,0,0,0,0
2022-08-28,0,0,0,0,0,0,0,0,0,0,52470842,0,0,0,0
2022-08-29,0,0,0,0,0,0,0,0,0,0,53120501,0,0,0,0
2022-08-30,0,0,0,0,0,0,0,0,0,0,53173622,0,0,0,0
2022-08-31,0,0,0,0,0,0,0,0,0,0,53117473,0,0,0,0
2022-09-01,0,0,0,0,0,0,0,0,0,0,54340996,0,0,0,0
2022-09-02,0,0,0,0,0,0,0,0,0,0,54439001,0,0,0,0
2022-09-03,0,0,0,0,0,0,0,0,0,0,54446950,0,0,0,0
2022-09-04,0,0,0,0,0,0,0,0,0,0,54446950,0,0,0,0
2022-09-05,0,0,0,0,0,0,0,0,0,0,54451877,0,0,0,0
2022-09-06,0,0,0,0,0,0,0,0,0,0,54669685,0,0,0,0
2022-09-07,0,0,0,0,0,0,0,0,0,0,54451877,0,0,0,0
2022-09-08,0,0,0,0,0,0,0,0,0,0,54506329,0,0,0,0
2022-09-09,0,0,0,0,0,0,0,0,0,0,54506329,0,0,0,0
2022-09-10,0,0,0,0,0,0,0,0,0,0,54506329,0,0,0,0
2022-09-11,0,0,0,0,0,0,0,0,0,0,54506329,0,0,0,0
2022-09-12,0,0,0,0,0,0,0,0,0,0,54436739,0,0,0,0
2022-09-13,0,0,0,0,0,0,0,0,0,0,54451877,0,0,0,0
2022-09-14,0,0,0,0,0,0,0,0,0,0,54388876,0,0,0,0
2022-09-15,0,0,0,0,0,0,0,0,0,0,54451877,0,0,0,0
2022-09-16,0,0,0,0,0,0,0,0,0,0,54745235,0,0,0,0
2022-09-17,0,0,0,0,0,0,0,0,0,0,54738392,0,0,0,0
2022-09-18,0,0,0,0,0,0,0,0,0,0,54800035,0,0,0,0
2022-09-19,0,0,0,0,0,0,0,0,0,0,54687479,0,0,0,0
2022-09-20,0,0,0,0,0,0,0,0,0,0,54854780,0,0,0,0
2022-09-21,0,0,0,0,0,0,0,0,0,0,54694869,0,0,0,0
2022-09-22,0,0,0,0,0,0,0,0,0,0,54800035,0,0,0,0
2022-09-23,0,0,0,0,0,0,0,0,0,0,55957781,0,0,0,0
2022-09-24,0,0,0,0,0,0,0,0,0,0,55957781,0,0,0,0
2022-09-25,0,0,0,0,0,0,0,0,0,0,55888072,0,0,0,0
2022-09-26,0,0,0,0,0,0,0,0,0,0,56069585,0,0,0,0
2022-09-27,0,0,0,0,0,0,0,0,0,0,55957781,0,0,0,0
2022-09-28,0,0,0,0,0,0,0,0,0,0,55957781,0,0,0,0
2022-09-29,0,0,0,0,0,0,0,0,0,0,56322078,0,0,0,0
2022-09-30,0,0,0,0,0,0,0,0,0,0,56059167,0,0,0,0
2022-10-01,0,0,0,0,0,0,0,0,0,0,56209771,0,0,0,0
2022-10-02,0,0,0,0,0,0,0,0,0,0,56265925,0,0,0,0
2022-10-03,0,0,0,0,0,0,0,0,0,0,56152326,0,0,0,0
2022-10-04,0,0,0,0,0,0,0,0,0,0,56153618,0,0,0,0
2022-10-05,0,0,0,0,0,0,0,0,0,0,56115602,0,0,0,0
2022-10-06,0,0,0,0,0,0,0,0,0,0,56108189,0,0,0,0
2022-10-07,0,0,0,0,0,0,0,0,0,0,56572243,0,0,0,0
2022-10-08,0,0,0,0,0,0,0,0,0,0,56778834,0,0,0,0
2022-10-09,0,0,0,0,0,0,0,0,0,0,56824336,0,0,0,0
2022-10-10,0,0,0,0,0,0,0,0,0,0,56855336,0,0,0,0
2022-10-11,0,0,0,0,0,0,0,0,0,0,56704066,0,0,0,0
2022-10-12,0,0,0,0,0,0,0,0,0,0,56648246,0,0,0,0
2022-10-13,0,0,0,0,0,0,0,0,0,0,56648246,0,0,0,0
2022-10-14,0,0,0,0,0,0,0,0,0,0,57351564,0,0,0,0
2022-10-15,0,0,0,0,0,0,0,0,0,0,57202823,0,0,0,0
2022-10-16,0,0,0,0,0,0,0,0,0,0,57228246,0,0,0,0
2022-10-17,0,0,0,0,0,0,0,0,0,0,57220516,0,0,0,0
2022-10-18,0,0,0,0,0,0,0,0,0,0,57317056,0,0,0,0
2022-10-19,0,0,0,0,0,0,0,0,0,0,57241645,0,0,0,0
2022-10-20,0,0,0,0,0,0,0,0,0,0,57546096,0,0,0,0
2022-10-21,0,0,0,0,0,0,0,0,0,0,57667713,0,0,0,0
