date,Treasuries,Private Credit,Commodities,Real Estate,Other
2022-06-30,0,0,0,49842714.0,0
2022-07-01,0,0,0,49942300.0,0
2022-07-02,0,0,0,49892507.0,0
2022-07-03,0,0,0,49842714.0,0
2022-07-04,0,0,0,49792922.0,0
2022-07-05,0,0,0,49892507.0,0
2022-07-06,0,0,0,49842714.0,0
2022-07-07,0,0,0,49842714.0,0
2022-07-08,0,0,0,50091521.0,0
2022-07-09,0,0,0,50191604.0,0
2022-07-10,0,0,0,50191604.0,0
2022-07-11,0,0,0,50191604.0,0
2022-07-12,0,0,0,50141563.0,0
2022-07-13,0,0,0,50091521.0,0
2022-07-14,0,0,0,50091521.0,0
2022-07-15,0,0,0,50091521.0,0
2022-07-16,0,0,0,50041480.0,0
2022-07-17,0,0,0,50027869.0,0
2022-07-18,0,0,0,50091521.0,0
2022-07-19,0,0,0,50241646.0,0
2022-07-20,0,0,0,50241646.0,0
2022-07-21,0,0,0,49981280.0,0
2022-07-22,0,0,0,50018411.0,0
2022-07-23,0,0,0,50141563.0,0
2022-07-24,0,0,0,50041480.0,0
2022-07-25,0,0,0,50091521.0,0
2022-07-26,0,0,0,50191604.0,0
2022-07-27,0,0,0,50091521.0,0
2022-07-28,0,0,0,50097590.0,0
2022-07-29,0,0,0,50041668.0,0
2022-07-30,0,0,0,50158873.0,0
2022-07-31,0,0,0,50090224.0,0
2022-08-01,0,0,0,50108764.0,0
2022-08-02,0,0,0,50208982.0,0
2022-08-03,0,0,0,50037159.0,0
2022-08-04,0,0,0,50275832.0,23685309.0
2022-08-05,0,0,0,50225656.0,23661671.0
2022-08-06,0,0,0,51236361.0,23611416.0
2022-08-07,0,0,0,51353227.0,23635882.0
2022-08-08,0,0,0,51271811.0,23626214.0
2022-08-09,0,0,0,51353227.0,23685307.0
2022-08-10,0,0,0,51404529.0,23716646.0
2022-08-11,0,0,0,51404529.0,23798184.0
2022-08-12,0,0,0,51353227.0,23774433.0
2022-08-13,0,0,0,51270528.0,23750682.0
2022-08-14,0,0,0,51404529.0,23774433.0
2022-08-15,0,0,0,51353227.0,23774433.0
2022-08-16,0,0,0,51353227.0,23750682.0
2022-08-17,0,0,0,52585407.0,23774433.0
2022-08-18,0,0,0,52532926.0,23902824.0
2022-08-19,0,0,0,52480446.0,23902824.0
2022-08-20,0,0,0,52532926.0,23926703.0
2022-08-21,0,0,0,52532926.0,23902824.0
2022-08-22,0,0,0,52585407.0,23950582.0
2022-08-23,0,0,0,52440193.0,23902824.0
2022-08-24,0,0,0,52399206.0,23837563.0
2022-08-25,0,0,0,52466854.0,23861490.0
2022-08-26,0,0,0,52585407.0,23950582.0
2022-08-27,0,0,0,52637887.0,23974461.0
2022-08-28,0,0,0,52470842.0,23902824.0
2022-08-29,0,0,0,53120501.0,23902824.0
2022-08-30,0,0,0,53173622.0,23922237.0
2022-08-31,0,0,0,53117473.0,23898339.0
2022-09-01,0,0,0,54340996.0,23860747.0
2022-09-02,0,0,0,54439001.0,23901319.0
2022-09-03,0,0,0,54446950.0,23925220.0
2022-09-04,0,0,0,54446950.0,23925220.0
2022-09-05,0,0,0,54451877.0,23925220.0
2022-09-06,0,0,0,54669685.0,23925220.0
2022-09-07,0,0,0,54451877.0,23900434.0
2022-09-08,0,0,0,54506329.0,23901319.0
2022-09-09,0,0,0,54506329.0,23925220.0
2022-09-10,0,0,0,54506329.0,23925220.0
2022-09-11,0,0,0,54506329.0,23925220.0
2022-09-12,0,0,0,54436739.0,23925220.0
2022-09-13,0,0,0,54451877.0,23925220.0
2022-09-14,0,0,0,54388876.0,23884755.0
2022-09-15,0,0,0,54451877.0,23901319.0
2022-09-16,0,0,0,54745235.0,23869864.0
2022-09-17,0,0,0,54738392.0,23901319.0
2022-09-18,0,0,0,54800035.0,23925220.0
2022-09-19,0,0,0,54687479.0,23901319.0
2022-09-20,0,0,0,54854780.0,23925220.0
2022-09-21,0,0,0,54694869.0,23886141.0
2022-09-22,0,0,0,54800035.0,23925220.0
2022-09-23,0,0,0,55957781.0,23901319.0
2022-09-24,0,0,0,55957781.0,23901319.0
2022-09-25,0,0,0,55888072.0,23901319.0
2022-09-26,0,0,0,56069585.0,23949121.0
2022-09-27,0,0,0,55957781.0,23840824.0
2022-09-28,0,0,0,55957781.0,24282036.0
2022-09-29,0,0,0,56322078.0,24282036.0
2022-09-30,0,0,0,56059167.0,24257802.0
2022-10-01,0,0,0,56209771.0,24305005.0
2022-10-02,0,0,0,56265925.0,24300137.0
2022-10-03,0,0,0,56152326.0,24275084.0
2022-10-04,0,0,0,56153618.0,24300137.0
2022-10-05,0,0,0,56115602.0,24275861.0
2022-10-06,0,0,0,56108189.0,24803268.0
2022-10-07,0,0,0,56572243.0,24642178.0
2022-10-08,0,0,0,56778834.0,24614484.0
2022-10-09,0,0,0,56824336.0,24642178.0
2022-10-10,0,0,0,56855336.0,24574948.0
2022-10-11,0,0,0,56704066.0,24617561.0
2022-10-12,0,0,0,56648246.0,24805068.0
2022-10-13,0,0,0,56648246.0,24795553.0
2022-10-14,0,0,0,57351564.0,25144539.0
2022-10-15,0,0,0,57202823.0,25144539.0
2022-10-16,0,0,0,57228246.0,25119420.0
2022-10-17,0,0,0,57220516.0,25093547.0
2022-10-18,0,0,0,57317056.0,25144539.0
2022-10-19,0,0,0,57241645.0,25119420.0
2022-10-20,0,0,0,57546096.0,24923618.0
2022-10-21,0,0,0,57667713.0,24799620.0
2022-10-22,0,0,0,57725380.0,24795776.0
2022-10-23,0,0,0,57667713.0,24799620.0
2022-10-24,0,0,0,57644819.0,24799620.0
2022-10-25,0,0,0,57725380.0,24824419.0
2022-10-26,0,0,0,57667713.0,24824419.0
2022-10-27,0,0,0,57667713.0,24799620.0
2022-10-28,0,0,0,58122989.0,24824419.0
2022-10-29,0,0,0,58011852.0,24866763.0
2022-10-30,0,0,0,58064924.0,24872857.0
2022-10-31,0,0,0,58056214.0,24872857.0
2022-11-01,0,0,0,58019116.0,24872857.0
2022-11-02,0,0,0,58066001.0,24888501.0
2022-11-03,0,0,0,59050595.0,24875256.0
2022-11-04,0,0,0,59050595.0,24890268.0
2022-11-05,0,0,0,58537563.0,24762712.0
2022-11-06,0,0,0,59001583.0,24860301.0
2022-11-07,0,0,0,59168696.0,24882372.0
2022-11-08,0,0,0,59109645.0,24907254.0
2022-11-09,0,0,0,59050595.0,24857539.0
2022-11-10,0,0,0,59345848.0,24871647.0
2022-11-11,0,0,0,59345848.0,24881849.0
2022-11-12,0,0,0,59227747.0,24882372.0
2022-11-13,0,0,0,59024317.0,24932136.0
2022-11-14,0,0,0,58982805.0,24861769.0
2022-11-15,0,0,0,59050595.0,24932136.0
2022-11-16,0,0,0,59123527.0,24882372.0
2022-11-17,0,0,0,59064463.0,24877122.0
2022-11-18,0,0,0,58999138.0,24853384.0
2022-11-19,0,0,0,59249127.0,24907254.0
2022-11-20,0,0,0,59189996.0,24882372.0
2022-11-21,0,0,0,59189996.0,24855325.0
2022-11-22,0,0,0,59189996.0,24907254.0
2022-11-23,0,0,0,59249127.0,25040037.0
2022-11-24,0,0,0,61486112.0,25015022.0
2022-11-25,0,0,0,61424748.0,25157454.0
2022-11-26,0,0,0,61357801.0,25120635.0
2022-11-27,0,0,0,61424748.0,25132322.0
2022-11-28,0,0,0,61424748.0,25132322.0
2022-11-29,0,0,0,61424748.0,25281228.0
2022-11-30,0,0,0,61731565.0,25347429.0
2022-12-01,0,0,0,61615326.0,25372725.0
2022-12-02,0,0,0,61676757.0,25387258.0
2022-12-03,0,0,0,61408918.0,25336635.0
2022-12-04,0,0,0,61425197.0,25311324.0
2022-12-05,0,0,0,61553895.0,25361946.0
2022-12-06,0,0,0,61492464.0,25336635.0
2022-12-07,0,0,0,61387171.0,25336635.0
2022-12-08,0,0,0,62220947.0,25336635.0
2022-12-09,0,0,0,62114842.0,25311324.0
2022-12-10,0,0,0,62134359.0,25311096.0
2022-12-11,0,0,0,62135665.0,25336635.0
2022-12-12,0,0,0,62158788.0,25485234.0
2022-12-13,0,0,0,62158788.0,25457661.0
2022-12-14,0,0,0,62136659.0,25459392.0
2022-12-15,0,0,0,62154126.0,25452314.0
2022-12-16,0,0,0,62220947.0,25475441.0
2022-12-17,0,0,0,62220947.0,25618860.0
2022-12-18,0,0,0,62158788.0,25495087.0
2022-12-19,0,0,0,62158104.0,25469617.0
2022-12-20,0,0,0,62158788.0,25495087.0
2022-12-21,0,0,0,62196676.0,25520556.0
2022-12-22,0,0,0,62516655.0,25495087.0
2022-12-23,0,0,0,62454263.0,25495087.0
2022-12-24,0,0,0,62391872.0,25575367.0
2022-12-25,0,0,0,62454263.0,25575367.0
2022-12-26,0,0,0,62516655.0,25575367.0
2022-12-27,0,0,0,62546029.0,25575367.0
2022-12-28,0,0,0,62440932.0,25538779.0
2022-12-29,0,0,0,62483546.0,25549817.0
2022-12-30,0,0,0,62572393.0,25618530.0
2022-12-31,0,0,0,62572393.0,25592937.0
2023-01-01,0,0,0,62634965.0,25618530.0
2023-01-02,0,0,0,62566261.0,25587428.0
2023-01-03,0,0,0,62572393.0,25587428.0
2023-01-04,0,0,0,62572393.0,25587428.0
2023-01-05,0,0,0,62634965.0,25613015.0
2023-01-06,0,0,0,62634965.0,25674228.0
2023-01-07,0,0,0,62819892.0,25674228.0
2023-01-08,0,0,0,62882712.0,25699902.0
2023-01-09,0,0,0,62819892.0,25657822.0
2023-01-10,0,0,0,62882712.0,25674228.0
2023-01-11,0,0,0,62747084.0,25661237.0
2023-01-12,0,0,0,63322451.0,25725576.0
2023-01-13,0,0,0,62882712.0,25673175.0
2023-01-14,0,0,0,63704134.0,25751251.0
2023-01-15,0,0,0,63704134.0,25699902.0
2023-01-16,0,0,0,63831288.0,25751251.0
2023-01-17,0,0,0,63576980.0,25629555.0
2023-01-18,0,0,0,63484331.0,25670865.0
2023-01-19,0,0,0,63499764.0,25670248.0
2023-01-20,0,0,0,63499129.0,25699902.0
2023-01-21,0,0,0,64259465.0,25663034.0
2023-01-22,0,0,0,64454953.0,25708499.0
2023-01-23,0,0,0,64390626.0,25682842.0
2023-01-24,0,0,0,64326300.0,25656774.0
2023-01-25,0,0,0,64269050.0,0
2023-01-26,0,0,0,64095369.0,0
2023-01-27,0,0,0,65417973.0,0
2023-01-28,0,0,0,65417973.0,0
2023-01-29,0,0,0,65483391.0,0
2023-01-30,0,0,0,65399133.0,0
2023-01-31,0,0,0,65483391.0,25772525.0
2023-02-01,0,0,0,65846043.0,25783214.0
2023-02-02,0,0,0,65701524.0,25808690.0
2023-02-03,0,0,0,65846043.0,25808690.0
2023-02-04,0,0,0,65846043.0,28123426.0
2023-02-05,0,0,0,65751451.0,28108436.0
2023-02-06,0,0,0,65779276.0,28151549.0
2023-02-07,0,0,0,65846043.0,28151549.0
2023-02-08,0,0,0,65681724.0,28098424.0
2023-02-09,0,0,0,65780263.0,28004125.0
2023-02-10,0,0,0,65780263.0,27560753.0
2023-02-11,0,0,0,66838033.0,27242195.0
2023-02-12,0,0,0,67206808.0,27187820.0
2023-02-13,0,0,0,66901286.0,27143993.0
2023-02-14,0,0,0,67199818.0,27150395.0
2023-02-15,0,0,0,68375908.0,27177545.0
2023-02-16,0,0,0,68512660.0,27149662.0
2023-02-17,0,0,0,69056527.0,26474283.0
2023-02-18,0,0,0,69166152.0,26482759.0
2023-02-19,0,0,0,69134336.0,26437331.0
2023-02-20,0,0,0,69149275.0,26407133.0
2023-02-21,0,0,0,69066276.0,26422899.0
2023-02-22,0,0,0,69158613.0,26574892.0
2023-02-23,0,0,0,69151005.0,26502514.0
2023-02-24,0,0,0,69792620.0,26512610.0
2023-02-25,0,0,0,69822241.0,26509587.0
2023-02-26,0,0,0,69854796.0,26506245.0
2023-02-27,0,0,0,69930245.0,26546396.0
2023-02-28,0,0,0,69930245.0,26519876.0
2023-03-01,0,0,0,70209686.0,26574983.0
2023-03-02,0,0,0,69860385.0,26527084.0
2023-03-03,0,0,0,70118220.0,26650908.0
2023-03-04,0,0,0,70024916.0,26644199.0
2023-03-05,0,0,0,70118220.0,26644199.0
2023-03-06,0,0,0,70048172.0,26605364.0
2023-03-07,0,0,0,70048172.0,26644199.0
2023-03-08,0,0,0,70188268.0,26670817.0
2023-03-09,0,0,0,70048172.0,26607512.0
2023-03-10,0,0,0,70188268.0,26615870.0
2023-03-11,0,0,0,70822208.0,26642485.0
2023-03-12,0,0,0,68658558.0,26652043.0
2023-03-13,0,0,0,70799444.0,26731839.0
2023-03-14,0,0,0,71265627.0,26729329.0
2023-03-15,0,0,0,71572181.0,26693053.0
2023-03-16,0,0,0,71643539.0,26797033.0
2023-03-17,0,0,0,71886572.0,26770422.0
2023-03-18,0,0,0,71886572.0,26718001.0
2023-03-19,0,0,0,71958172.0,26799720.0
2023-03-20,0,0,0,71886572.0,26719880.0
2023-03-21,0,0,0,71958172.0,27052712.0
2023-03-22,0,0,0,71814972.0,26971720.0
2023-03-23,0,0,0,71958172.0,26995064.0
2023-03-24,0,0,0,71814972.0,26995786.0
2023-03-25,0,0,0,71958172.0,27058734.0
2023-03-26,0,0,0,72029772.0,27112529.0
2023-03-27,0,0,0,71671771.0,26924247.0
2023-03-28,0,0,0,71568166.0,27011212.0
2023-03-29,0,0,0,71671771.0,27059718.0
2023-03-30,0,0,0,71671771.0,27152187.0
2023-03-31,0,0,0,71814972.0,27184939.0
2023-04-01,0,0,0,72025175.0,27157346.0
2023-04-02,0,0,0,72097200.0,27171564.0
2023-04-03,0,0,0,72097200.0,27171564.0
2023-04-04,0,0,0,72097200.0,27185874.0
2023-04-05,0,0,0,71955311.0,27158715.0
2023-04-06,0,0,0,72169225.0,27082479.0
2023-04-07,0,0,0,72097200.0,27066329.0
2023-04-08,0,0,0,72812174.0,27178565.0
2023-04-09,0,0,0,72739435.0,27177556.0
2023-04-10,0,0,0,72884914.0,27177556.0
2023-04-11,0,0,0,72577808.0,27177556.0
2023-04-12,0,0,0,72718268.0,27450229.0
2023-04-13,0,0,0,73803456.0,27498184.0
2023-04-14,0,0,0,73996127.0,27580596.0
2023-04-15,0,0,0,73922278.0,27688529.0
2023-04-16,0,0,0,73848430.0,27647627.0
2023-04-17,0,0,0,73834546.0,27620007.0
2023-04-18,0,0,0,73993049.0,27647825.0
2023-04-19,0,0,0,73891410.0,27681371.0
2023-04-20,0,0,0,73854303.0,27754139.0
2023-04-21,0,0,0,74935446.0,27724613.0
2023-04-22,0,0,0,74959584.0,27752337.0
2023-04-23,0,0,0,74961308.0,27750944.0
2023-04-24,0,0,0,74634702.0,27778668.0
2023-04-25,0,0,0,75224643.0,27750169.0
2023-04-26,0,0,0,75240379.0,27605642.0
2023-04-27,0,0,0,75241283.0,27550365.0
2023-04-28,0,0,0,75565998.0,27573134.0
2023-04-29,0,0,0,75543299.0,27240187.0
2023-04-30,0,0,0,75652783.0,27392642.0
2023-05-01,0,0,0,75615330.0,27392642.0
2023-05-02,0,0,0,75662771.0,26495761.0
2023-05-03,0,0,0,75556464.0,26552615.0
2023-05-04,0,0,0,75738433.0,26551569.0
2023-05-05,0,0,0,75662771.0,26519606.0
2023-05-06,0,0,0,76423935.0,26550930.0
2023-05-07,0,0,0,76423935.0,26550930.0
2023-05-08,0,0,0,76218994.0,26550930.0
2023-05-09,0,0,0,76212206.0,26548478.0
2023-05-10,0,0,0,76271393.0,26548478.0
2023-05-11,0,0,0,76048985.0,26575000.0
2023-05-12,0,0,0,76347664.0,26548478.0
2023-05-13,0,0,0,77536572.0,26631911.0
2023-05-14,0,0,0,77536572.0,26605332.0
2023-05-15,0,0,0,77451986.0,26578753.0
2023-05-16,0,0,0,77459113.0,26621704.0
2023-05-17,0,0,0,77481243.0,26698472.0
2023-05-18,0,0,0,77408410.0,26702799.0
2023-05-19,0,0,0,79135818.0,26705849.0
2023-05-20,0,0,0,79132810.0,26719488.0
2023-05-21,0,0,0,79214953.0,26796726.0
2023-05-22,0,0,0,79294089.0,26743292.0
2023-05-23,0,0,0,79017370.0,26421353.0
2023-05-24,0,0,0,79164016.0,26446983.0
2023-05-25,0,0,0,79058879.0,26392906.0
2023-05-26,0,0,0,79555370.0,26389490.0
2023-05-27,0,0,0,79597945.0,26397419.0
2023-05-28,0,0,0,79839453.0,26470041.0
2023-05-29,0,0,0,79588393.0,26503819.0
2023-05-30,0,0,0,79540075.0,26488866.0
2023-05-31,0,0,0,79588075.0,26552201.0
2023-06-01,0,0,0,79427838.0,26308005.0
2023-06-02,0,0,0,79591577.0,26338853.0
2023-06-03,0,0,0,79536175.0,26392855.0
2023-06-04,0,0,0,79589109.0,26380650.0
2023-06-05,0,0,0,79680252.0,26380650.0
2023-06-06,0,0,0,79680252.0,26392341.0
2023-06-07,0,0,0,79677604.0,26392341.0
2023-06-08,0,0,0,79596573.0,26365975.0
2023-06-09,0,0,0,79857194.0,26365975.0
2023-06-10,0,0,0,79798578.0,26358866.0
2023-06-11,0,0,0,79837389.0,26365220.0
2023-06-12,0,0,0,79673682.0,26323668.0
2023-06-13,0,0,0,79707861.0,26344971.0
2023-06-14,0,0,0,79792350.0,26363401.0
2023-06-15,0,0,0,79896653.0,26305109.0
2023-06-16,0,0,0,79843042.0,26281251.0
2023-06-17,0,0,0,80209084.0,26275227.0
2023-06-18,0,0,0,80221197.0,26297797.0
2023-06-19,0,0,0,80303667.0,26331467.0
2023-06-20,0,0,0,80223444.0,26302374.0
2023-06-21,0,0,0,80223444.0,26293008.0
2023-06-22,0,0,0,80218309.0,26300820.0
2023-06-23,0,0,0,80214378.0,26327121.0
2023-06-24,0,0,0,80869666.0,26327121.0
2023-06-25,0,0,0,80788878.0,26324538.0
2023-06-26,0,0,0,80788878.0,26298240.0
